symbol,data,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
NOK,Sale Of Business,235341160.0,,,,,
NOK,Purchase Of Business,-8119200.0,,,,,
NOK,Net PPE Purchase And Sale,,-13088324.0,-14363539.0,-24256284.0,-22059796.0,
NOK,Sale Of PPE,,10981.0,18695.0,0.0,4152067.0,
NOK,Purchase Of PPE,,-13099305.0,-14382234.0,-24256284.0,-26211863.0,
NOK,Capital Expenditure Reported,-66542430.0,,,,,
NOK,Operating Cash Flow,,46694558.0,-47966809.0,-33755912.0,1448634912.0,
NOK,Cash Flow From Continuing Operating Activities,,46694558.0,-47966809.0,-33755912.0,1448634912.0,
NOK,Taxes Refund Paid,,523221413.0,13487531.0,-2151500.0,-3239786.0,
NOK,Change In Working Capital,,-3406866218.0,621671922.0,-988359126.0,485173749.0,
NOK,Change In Other Working Capital,,-19597530.0,-490581602.0,-1026755849.0,-39421603.0,
NOK,Change In Other Current Liabilities,,-4385817.0,-7284142.0,-3033264.0,-4194544.0,
NOK,Change In Other Current Assets,,-36656206.0,113978228.0,-534870.0,-87478703.0,
NOK,Change In Payables And Accrued Expense,,-4081359277.0,906730543.0,89661527.0,621765922.0,
NOK,Change In Payable,,-4081359277.0,906730543.0,89661527.0,621765922.0,
NOK,Change In Prepaid Assets,,34581163.0,176291915.0,66533728.0,196910.0,
NOK,Change In Inventory,,-17855625.0,-57895020.0,26231711.0,2427893.0,
NOK,Change In Receivables,,718407074.0,-19568000.0,-140462109.0,-8122126.0,
NOK,Other Non Cash Items,,781518969.0,-3225159650.0,409080580.0,-511581888.0,
NOK,Provisionand Write Offof Assets,,4128187394.0,709534641.0,2458144767.0,1361656736.0,
NOK,Asset Impairment Charge,,3446296290.0,517879801.0,-83287242.0,-222131790.0,
NOK,Deferred Tax,,,,0.0,5056447.0,
NOK,Deferred Income Tax,,,,0.0,5056447.0,
NOK,Depreciation Amortization Depletion,,2452149201.0,1572229342.0,382174797.0,367818445.0,
NOK,Depreciation And Amortization,,2452149201.0,1572229342.0,382174797.0,367818445.0,
NOK,Amortization Cash Flow,,11419989.0,7119018.0,5751313.0,7963656.0,
NOK,Amortization Of Intangibles,,11419989.0,7119018.0,5751313.0,7963656.0,
NOK,Depreciation,,2440729212.0,1565110324.0,376423484.0,359854789.0,
NOK,Operating Gains Losses,,-486189027.0,1178001995.0,407314368.0,-81775933.0,
NOK,Pension And Employee Benefit Expense,,55938837.0,28086191.0,19029720.0,17057968.0,
NOK,Earnings Losses From Equity Investments,1409685.0,,,,,
NOK,Net Foreign Currency Exchange Gain Loss,,-32457212.0,1149917735.0,387728235.0,-116554591.0,
NOK,Gain Loss On Sale Of PPE,186525.0,25104227.0,,,,
NOK,Gain Loss On Sale Of Business,,-514037462.0,0.0,,,
NOK,Net Income From Continuing Operations,,-7391623464.0,-1435612391.0,-2616672556.0,47658932.0,
NOVA,Free Cash Flow,,94628179.0,90103826.0,455721956.0,730881907.0,
NOVA,Repayment Of Debt,,-31333087.0,-182938836.0,-2801017005.0,-450160613.0,
NOVA,Issuance Of Debt,,451961126.0,0.0,3141759870.0,392147655.0,
NOVA,Issuance Of Capital Stock,,0.0,181989298.0,309984570.0,0.0,
NOVA,Capital Expenditure,,-1756984.0,-6060626.0,-27520682.0,-5653411.0,
NOVA,End Cash Position,,653052799.0,37437738.0,129395507.0,204261853.0,
NOVA,Beginning Cash Position,,91137196.0,653052799.0,37437738.0,129395507.0,
NOVA,Effect Of Exchange Rate Changes,235990.0,0.0,,,,
NOVA,Changes In Cash,,561915603.0,-615615061.0,91957769.0,74866346.0,
NOVA,Cash Flow From Discontinued Operation,,,,0.0,-69005894.0,
NOVA,Financing Cash Flow,,420628069.0,-949538.0,399727435.0,-398129498.0,
NOVA,Cash Flow From Continuing Financing Activities,,420628069.0,-949538.0,399727435.0,-398129498.0,
NOVA,Net Other Financing Charges,-50.0,30.0,,-251000000.0,-153732195.0,
NOVA,Cash Dividends Paid,-6021411.0,0.0,,0.0,-186384345.0,
NOVA,Common Stock Dividend Paid,-6021411.0,0.0,,0.0,-186384345.0,
NOVA,Net Common Stock Issuance,,0.0,181989298.0,309984570.0,0.0,
NOVA,Common Stock Issuance,,0.0,181989298.0,309984570.0,0.0,
NOVA,Net Issuance Payments Of Debt,,420628039.0,-182938836.0,340742865.0,-58012958.0,
NOVA,Net Short Term Debt Issuance,,451961126.0,-136650000.0,0.0,0.0,
NOVA,Short Term Debt Payments,0.0,-18421892.0,-136650000.0,0.0,,
NOVA,Short Term Debt Issuance,15349797.0,451961126.0,0.0,0.0,,
NOVA,Net Long Term Debt Issuance,,-31333087.0,-46288836.0,340742865.0,-58012958.0,
NOVA,Long Term Debt Payments,,-31333087.0,-46288836.0,-2801017005.0,-450160613.0,
NOVA,Long Term Debt Issuance,,,0.0,3141759870.0,392147655.0,
NOVA,Investing Cash Flow,,44902371.0,-710829975.0,-791012304.0,-194533580.0,
NOVA,Cash Flow From Continuing Investing Activities,,44902371.0,-710829975.0,-791012304.0,-194533580.0,
NOVA,Net Other Investing Changes,,3488718.0,3981669.0,400009949.0,-23880169.0,
NOVA,Dividends Received Cfi,,0.0,44913750.0,0.0,0.0,
NOVA,Net Investment Purchase And Sale,81473342.0,1200000.0,,,,
NOVA,Sale Of Investment,81473342.0,1200000.0,,,,
NOVA,Net Business Purchase And Sale,,-197289933.0,-753664768.0,-1163501571.0,-165000000.0,
NOVA,Sale Of Business,1000000.0,0.0,,,,
NOVA,Purchase Of Business,,-197289933.0,-753664768.0,-1163501571.0,-165000000.0,
NOVA,Net Intangibles Purchase And Sale,,0.0,-44186.0,-733859.0,-74900.0,
NOVA,Purchase Of Intangibles,,0.0,-44186.0,-733859.0,-74900.0,
NOVA,Net PPE Purchase And Sale,,237503586.0,-6016440.0,-26786823.0,-5578511.0,
NOVA,Sale Of PPE,0.0,239260570.0,,,,
NOVA,Purchase Of PPE,,-1756984.0,-6016440.0,-26786823.0,-5578511.0,
NOVA,Operating Cash Flow,,96385163.0,96164452.0,483242638.0,736535318.0,
NOVA,Cash Flow From Continuing Operating Activities,,96385163.0,96164452.0,483242638.0,736535318.0,
NOVA,Taxes Refund Paid,,0.0,-1263915.0,-4450457.0,-1999483.0,
NOVA,Interest Received Cfo,,1388794.0,263250.0,2265883.0,5945526.0,
NOVA,Interest Paid Cfo,,-7979219.0,-9079012.0,-111355199.0,-148411987.0,
NOVA,Change In Working Capital,,207006348.0,122182197.0,-94190389.0,-21895282.0,
NOVA,Change In Other Working Capital,-25646130.0,4397158.0,,-5496449.0,-8085039.0,
NOVA,Change In Other Current Liabilities,,773558.0,673523.0,-7276386.0,-1028112.0,
NOVA,Change In Other Current Assets,,107434.0,10985794.0,-10613627.0,616957.0,
NOVA,Change In Payables And Accrued Expense,,42818282.0,-1728414.0,-9497822.0,-4412000.0,
NOVA,Change In Payable,,42818282.0,-1728414.0,-9497822.0,-4412000.0,
NOVA,Change In Inventory,-48843391.0,178452541.0,160214303.0,0.0,,
NOVA,Change In Receivables,,-15145467.0,-47963009.0,-61306105.0,-8987088.0,
NOVA,Changes In Account Receivables,5976270.0,-9026786.0,-50546445.0,-61306105.0,,
NOVA,Other Non Cash Items,,4739428.0,15712590.0,99750309.0,153800871.0,
NOVA,Unrealized Gain Loss On Investment Securities,,,0.0,-59885601.0,0.0,
NOVA,Provisionand Write Offof Assets,-42103.0,-84721.0,,0.0,22436832.0,
NOVA,Asset Impairment Charge,,-1477868.0,-12238317.0,0.0,68128478.0,
NOVA,Amortization Of Securities,14623.0,7200.0,,,,
NOVA,Deferred Tax,573707.0,16553559.0,,,,
NOVA,Deferred Income Tax,573707.0,16553559.0,,,,
NOVA,Depreciation Amortization Depletion,,22336771.0,31890213.0,221572249.0,235287131.0,
NOVA,Depreciation And Amortization,,22336771.0,31890213.0,221572249.0,235287131.0,
NOVA,Amortization Cash Flow,,,,86902.0,92267.0,
NOVA,Amortization Of Intangibles,,,,86902.0,92267.0,
NOVA,Depreciation,14966152.0,19013483.0,,134671.0,143021.0,
NOVA,Operating Gains Losses,,-13024657.0,-220197220.0,-15299165.0,1005131.0,
NOVA,Pension And Employee Benefit Expense,,3345171.0,4168270.0,642836.0,1164722.0,
NOVA,Earnings Losses From Equity Investments,,,-144075775.0,-9688498.0,0.0,
NOVA,Gain Loss On Investment Securities,,,,-6253503.0,-159591.0,
NOVA,Net Foreign Currency Exchange Gain Loss,-235990.0,0.0,,,,
NOVA,Gain Loss On Sale Of PPE,0.0,4971096.0,,,,
NOVA,Gain Loss On Sale Of Business,-9731395.0,0.0,-80289715.0,0.0,,
NOVA,Net Income From Continuing Operations,,-116519713.0,168894666.0,444835008.0,422238101.0,
NPK,Free Cash Flow,,42197959.0,-3610826.0,-8427837.0,744400.0,
NPK,Repayment Of Debt,,-2843611.0,-940978.0,0.0,-1254836.0,
NPK,Issuance Of Debt,,1187716.0,9618.0,6632478.0,498297.0,
NPK,Capital Expenditure,,-5591538.0,-249377.0,-2310942.0,-4631224.0,
NPK,End Cash Position,,47094597.0,39408210.0,36951905.0,37081570.0,
NPK,Beginning Cash Position,,10223608.0,47094597.0,39408210.0,36951905.0,
NPK,Changes In Cash,,36870989.0,-7686387.0,-2456305.0,129665.0,
NPK,Financing Cash Flow,,-5351595.0,-2646719.0,6572129.0,-756539.0,
NPK,Cash Flow From Continuing Financing Activities,,-5351595.0,-2646719.0,6572129.0,-756539.0,
NPK,Net Other Financing Charges,-683629.0,-699315.0,-715359.0,-60349.0,,
NPK,Cash Dividends Paid,-4000000.0,-2000000.0,-1000000.0,0.0,,
NPK,Common Stock Dividend Paid,-4000000.0,-2000000.0,-1000000.0,0.0,,
NPK,Net Issuance Payments Of Debt,,-2652280.0,-931360.0,6632478.0,-756539.0,
NPK,Net Short Term Debt Issuance,,191331.0,-931360.0,6632478.0,-756539.0,
NPK,Short Term Debt Payments,,-996385.0,-940978.0,0.0,-1254836.0,
NPK,Short Term Debt Issuance,,1187716.0,9618.0,6632478.0,498297.0,
NPK,Net Long Term Debt Issuance,,-2843611.0,0.0,0.0,0.0,
NPK,Long Term Debt Payments,,-2843611.0,0.0,0.0,0.0,
NPK,Investing Cash Flow,,-5566913.0,-1678219.0,-2911539.0,-4489420.0,
NPK,Cash Flow From Continuing Investing Activities,,-5566913.0,-1678219.0,-2911539.0,-4489420.0,
NPK,Interest Received Cfi,,107508.0,81232.0,83868.0,218062.0,
NPK,Net Investment Purchase And Sale,,-82883.0,-1874074.0,-684465.0,-76258.0,
NPK,Sale Of Investment,0.0,0.0,256500.0,0.0,,
NPK,Purchase Of Investment,,-82883.0,-2130574.0,-684465.0,-76258.0,
NPK,Net Business Purchase And Sale,,0.0,364000.0,0.0,,
NPK,Sale Of Business,,0.0,364000.0,0.0,,
NPK,Purchase Of Business,,0.0,-1573094.0,,,
NPK,Net Intangibles Purchase And Sale,,0.0,-17765.0,-477040.0,-364500.0,
NPK,Purchase Of Intangibles,,0.0,-17765.0,-477040.0,-364500.0,
NPK,Net PPE Purchase And Sale,,-5591538.0,-231612.0,-1833902.0,-4266724.0,
NPK,Sale Of PPE,392447.0,0.0,,,,
NPK,Purchase Of PPE,,-5591538.0,-231612.0,-1833902.0,-4266724.0,
NPK,Capital Expenditure Reported,-14735829.0,,,,,
NPK,Operating Cash Flow,,47789497.0,-3361449.0,-6116895.0,5375624.0,
NPK,Cash Flow From Continuing Operating Activities,,47789497.0,-3361449.0,-6116895.0,5375624.0,
NPK,Taxes Refund Paid,,-3418573.0,-581908.0,-820663.0,-1603595.0,
NPK,Interest Paid Cfo,,-344566.0,-373789.0,-612209.0,-1750865.0,
NPK,Change In Working Capital,,23496302.0,4002600.0,-13642659.0,7418762.0,
NPK,Change In Other Working Capital,11000.0,-6001.0,,,,
NPK,Change In Other Current Liabilities,,102707.0,-434629.0,114697.0,663087.0,
NPK,Change In Other Current Assets,,125254.0,-76217.0,-1554913.0,413010.0,
NPK,Change In Payables And Accrued Expense,,-12540244.0,-3515915.0,7030271.0,-6028151.0,
NPK,Change In Payable,,-12540244.0,-3515915.0,7030271.0,-6028151.0,
NPK,Change In Inventory,,9965185.0,-4698354.0,198958.0,-5753719.0,
NPK,Change In Receivables,,25843400.0,12727715.0,-19431672.0,18124535.0,
NPK,Other Non Cash Items,,-1704386.0,-2243831.0,-1230436.0,411765.0,
NPK,Unrealized Gain Loss On Investment Securities,,-251194.0,-147796.0,-75764.0,-424556.0,
NPK,Provisionand Write Offof Assets,,1939922.0,36371.0,2075930.0,-2919865.0,
NPK,Asset Impairment Charge,,1132357.0,1014103.0,715565.0,1438005.0,
NPK,Depreciation Amortization Depletion,,15182203.0,10991943.0,7354314.0,6150861.0,
NPK,Depreciation And Amortization,,15182203.0,10991943.0,7354314.0,6150861.0,
NPK,Amortization Cash Flow,,537002.0,5012.0,32089.0,144071.0,
NPK,Amortization Of Intangibles,,537002.0,5012.0,32089.0,144071.0,
NPK,Depreciation,,14645201.0,10986931.0,7322225.0,6006790.0,
NPK,Operating Gains Losses,,2476745.0,2469669.0,2669054.0,1534882.0,
NPK,Pension And Employee Benefit Expense,,2507710.0,2487345.0,2464640.0,1947767.0,
NPK,Gain Loss On Investment Securities,,,-53000.0,,,
NPK,Net Foreign Currency Exchange Gain Loss,,-30965.0,35324.0,204414.0,-412885.0,
NPK,Gain Loss On Sale Of PPE,-392410.0,0.0,,,,
NPK,Net Income From Continuing Operations,,10413044.0,-18528811.0,-2550027.0,-4879770.0,
NRF,Free Cash Flow,,103563090.0,-329166086.0,-271539835.0,-212914862.0,
NRF,Repayment Of Debt,,-1067670289.0,-75918438.0,-72074404.0,-826449930.0,
NRF,Issuance Of Debt,,180000000.0,952324899.0,1371999900.0,125506384.0,
NRF,Issuance Of Capital Stock,134565900.0,1334000000.0,,,,
NRF,Capital Expenditure,,-14990084.0,-483505037.0,-324629830.0,-307876559.0,
NRF,End Cash Position,,224358785.0,309469012.0,437694055.0,78213725.0,
NRF,Beginning Cash Position,,142265436.0,224358785.0,309469012.0,437694055.0,
NRF,Effect Of Exchange Rate Changes,,1903.0,-36958.0,-333177.0,374173.0,
NRF,Changes In Cash,,82091446.0,85147185.0,128558220.0,-359854503.0,
NRF,Other Cash Adjustment Inside Changein Cash,,0.0,37885487.0,-21301801.0,-32431002.0,
NRF,Financing Cash Flow,,432351773.0,867969546.0,1260750761.0,74790308.0,
NRF,Cash Flow From Continuing Financing Activities,,432351773.0,867969546.0,1260750761.0,74790308.0,
NRF,Net Other Financing Charges,,-38977592.0,1066666.0,4933334.0,48666840.0,
NRF,Proceeds From Stock Option Exercised,,,,0.0,31490.0,
NRF,Cash Dividends Paid,,0.0,-6025679.0,-58121988.0,-42528273.0,
NRF,Common Stock Dividend Paid,,0.0,-6025679.0,-58121988.0,-42528273.0,
NRF,Net Common Stock Issuance,134565900.0,1334000000.0,,,,
NRF,Common Stock Issuance,134565900.0,1334000000.0,,,,
NRF,Net Issuance Payments Of Debt,,-862670635.0,872928559.0,1313939415.0,68620251.0,
NRF,Net Short Term Debt Issuance,,24999654.0,-3477902.0,14013919.0,769563797.0,
NRF,Short Term Debt Issuance,90000000.0,24999654.0,,,,
NRF,Net Long Term Debt Issuance,,-887670289.0,876406461.0,1299925496.0,-700943546.0,
NRF,Long Term Debt Payments,,-1067670289.0,-75918438.0,-72074404.0,-826449930.0,
NRF,Long Term Debt Issuance,,180000000.0,952324899.0,1371999900.0,125506384.0,
NRF,Investing Cash Flow,,-468813501.0,-975046799.0,-1163980735.0,-497175506.0,
NRF,Cash Flow From Continuing Investing Activities,,-468813501.0,-975046799.0,-1163980735.0,-497175506.0,
NRF,Net Other Investing Changes,,17561461.0,-270539425.0,-194971151.0,62922005.0,
NRF,Interest Received Cfi,,444250.0,6567235.0,5976246.0,13193392.0,
NRF,Dividends Received Cfi,0.0,5798555.0,0.0,,,
NRF,Net Investment Purchase And Sale,,-98069549.0,-134607227.0,-548051525.0,-71391002.0,
NRF,Sale Of Investment,,0.0,47166730.0,24375367.0,0.0,
NRF,Purchase Of Investment,,-98069549.0,-181773957.0,-572426892.0,-71391002.0,
NRF,Net Business Purchase And Sale,,-379641489.0,-93950069.0,-104508913.0,-206232539.0,
NRF,Sale Of Business,,,3549931.0,7990987.0,0.0,
NRF,Purchase Of Business,,-198000000.0,-97500000.0,-112499900.0,-206232539.0,
NRF,Net Intangibles Purchase And Sale,,0.0,-450621763.0,-48257855.0,-17499516.0,
NRF,Purchase Of Intangibles,,0.0,-450621763.0,-48257855.0,-17499516.0,
NRF,Net PPE Purchase And Sale,,-14906729.0,-31895550.0,-274167537.0,-278167846.0,
NRF,Sale Of PPE,,83355.0,987724.0,2204438.0,12209197.0,
NRF,Purchase Of PPE,,-14990084.0,-32883274.0,-276371975.0,-290377043.0,
NRF,Operating Cash Flow,,118553174.0,154338951.0,53089995.0,94961697.0,
NRF,Cash Flow From Continuing Operating Activities,,118553174.0,154338951.0,53089995.0,94961697.0,
NRF,Taxes Refund Paid,,-29039385.0,-61894189.0,-101169197.0,-42726841.0,
NRF,Interest Paid Cfo,,-49902848.0,-59462443.0,-95351355.0,-154538043.0,
NRF,Change In Working Capital,,-109523217.0,-157137804.0,-230100222.0,-144248119.0,
NRF,Change In Other Working Capital,-82143.0,2552617.0,,,-738206.0,
NRF,Change In Other Current Liabilities,,4250806.0,-754454.0,11766259.0,1781210.0,
NRF,Change In Other Current Assets,,-14332449.0,4945633.0,-3209675.0,-66413614.0,
NRF,Change In Payables And Accrued Expense,,-6497751.0,-8704069.0,-105042901.0,-112831630.0,
NRF,Change In Payable,,-6497751.0,-8704069.0,-105042901.0,-112831630.0,
NRF,Change In Inventory,,-66179700.0,-6797273.0,-23260987.0,-87337967.0,
NRF,Change In Receivables,,-26764123.0,-145827641.0,-110352918.0,121292088.0,
NRF,Other Non Cash Items,,49927697.0,55904501.0,60425633.0,82338530.0,
NRF,Unrealized Gain Loss On Investment Securities,0.0,-238866.0,-23179762.0,-69967371.0,,
NRF,Provisionand Write Offof Assets,,-740941.0,-1584092.0,3910844.0,44718687.0,
NRF,Asset Impairment Charge,,3992576.0,4934086.0,-2518884.0,90181033.0,
NRF,Depreciation Amortization Depletion,,89760194.0,156528637.0,173357163.0,176920250.0,
NRF,Depreciation And Amortization,,89760194.0,156528637.0,173357163.0,176920250.0,
NRF,Operating Gains Losses,,12451304.0,-76201873.0,-76512093.0,50523102.0,
NRF,Pension And Employee Benefit Expense,,1060969.0,3913425.0,3562450.0,4947881.0,
NRF,Earnings Losses From Equity Investments,,15317650.0,53387908.0,72646120.0,28397561.0,
NRF,Gain Loss On Investment Securities,,-5158851.0,-133194343.0,-203550641.0,11133847.0,
NRF,Net Foreign Currency Exchange Gain Loss,,1275001.0,-166839.0,51045702.0,-10352508.0,
NRF,Gain Loss On Sale Of PPE,,-43465.0,-142024.0,-215724.0,-663679.0,
NRF,Gain Loss On Sale Of Business,,0.0,-99640485.0,0.0,17060000.0,
NRF,Net Income From Continuing Operations,,151627794.0,293252128.0,321048106.0,-8206902.0,
NSL,Free Cash Flow,,242002173.0,158310436.0,201790468.0,271982374.0,
NSL,Repayment Of Debt,,-173837242.0,-112821144.0,-109383174.0,-109650534.0,
NSL,Issuance Of Debt,282212062.0,124715883.0,,,483456.0,
NSL,Issuance Of Capital Stock,0.0,55000000.0,872375186.0,0.0,,
NSL,Capital Expenditure,,-34847054.0,-33484048.0,-145109151.0,-158005847.0,
NSL,End Cash Position,,9934075.0,459329247.0,115148373.0,133927130.0,
NSL,Beginning Cash Position,,17591380.0,9934075.0,459329247.0,115148373.0,
NSL,Changes In Cash,,-7657305.0,449395172.0,-344180874.0,18778757.0,
NSL,Financing Cash Flow,,-249710880.0,290161904.0,-245997758.0,-281587939.0,
NSL,Cash Flow From Continuing Financing Activities,,-249710880.0,290161904.0,-245997758.0,-281587939.0,
NSL,Net Other Financing Charges,,,,,18000000.0,
NSL,Interest Paid Cff,,-30589521.0,-16991773.0,-10547913.0,-10510351.0,
NSL,Cash Dividends Paid,,-225000000.0,-266247488.0,-149999400.0,-179910510.0,
NSL,Common Stock Dividend Paid,,,-266247488.0,-149999400.0,,
NSL,Net Common Stock Issuance,0.0,55000000.0,872375186.0,0.0,,
NSL,Common Stock Issuance,0.0,55000000.0,872375186.0,0.0,,
NSL,Net Issuance Payments Of Debt,,-49121359.0,-298974021.0,-85450445.0,-109167078.0,
NSL,Net Short Term Debt Issuance,,57095883.0,-186152877.0,23932729.0,483456.0,
NSL,Short Term Debt Payments,-207500000.0,-67620000.0,-186152877.0,,,
NSL,Short Term Debt Issuance,254000000.0,124715883.0,,,483456.0,
NSL,Net Long Term Debt Issuance,,-106217242.0,-112821144.0,-109383174.0,-109650534.0,
NSL,Long Term Debt Payments,,-106217242.0,-112821144.0,-109383174.0,-109650534.0,
NSL,Long Term Debt Issuance,28212062.0,0.0,,,,
NSL,Investing Cash Flow,,-34795652.0,-32561216.0,-445082735.0,-129621525.0,
NSL,Cash Flow From Continuing Investing Activities,,-34795652.0,-32561216.0,-445082735.0,-129621525.0,
NSL,Net Investment Purchase And Sale,,0.0,-1000.0,-300000000.0,90000000.0,
NSL,Sale Of Investment,,,,,90000000.0,
NSL,Purchase Of Investment,,0.0,-1000.0,-300000000.0,,
NSL,Net Business Purchase And Sale,-5000000.0,0.0,,,-61873389.0,
NSL,Purchase Of Business,-5000000.0,0.0,,,-61873389.0,
NSL,Net Intangibles Purchase And Sale,,-1388000.0,-787000.0,-368000.0,-152300.0,
NSL,Purchase Of Intangibles,,-1388000.0,-787000.0,-368000.0,-152300.0,
NSL,Net PPE Purchase And Sale,,-33407652.0,-31773216.0,-144714735.0,-157595836.0,
NSL,Sale Of PPE,,51402.0,923832.0,26416.0,257711.0,
NSL,Purchase Of PPE,,-33459054.0,-32697048.0,-144741151.0,-157853547.0,
NSL,Operating Cash Flow,,276849227.0,191794484.0,346899619.0,429988221.0,
NSL,Cash Flow From Continuing Operating Activities,,276849227.0,191794484.0,346899619.0,429988221.0,
NSL,Taxes Refund Paid,,-41958699.0,-44651871.0,-59595819.0,-75729391.0,
NSL,Interest Received Cfo,,486.0,333117.0,290244.0,1029245.0,
NSL,Change In Working Capital,,-15377575.0,-112181544.0,-68051877.0,-55537914.0,
NSL,Change In Other Working Capital,-5300000.0,-81000.0,-546192.0,,300000.0,
NSL,Change In Other Current Liabilities,,16037443.0,-22262749.0,616234.0,3441376.0,
NSL,Change In Other Current Assets,,2491997.0,-1354542.0,-403388.0,-5741695.0,
NSL,Change In Payables And Accrued Expense,,-24085273.0,36552645.0,112092329.0,86653513.0,
NSL,Change In Payable,,-24085273.0,36552645.0,112092329.0,86653513.0,
NSL,Change In Inventory,,-34103486.0,-42225494.0,-80755434.0,-3924356.0,
NSL,Change In Receivables,,24281744.0,-82891404.0,-99601618.0,-136266752.0,
NSL,Other Non Cash Items,,24257701.0,15916724.0,-6358780.0,4471469.0,
NSL,Unrealized Gain Loss On Investment Securities,,,0.0,-1044492.0,-3067393.0,
NSL,Provisionand Write Offof Assets,177144.0,99101.0,40727.0,,-533659.0,
NSL,Asset Impairment Charge,,5450868.0,-4750382.0,3268552.0,5289741.0,
NSL,Deferred Tax,,39414416.0,41279706.0,74041436.0,85382861.0,
NSL,Deferred Income Tax,,39414416.0,41279706.0,74041436.0,85382861.0,
NSL,Depreciation Amortization Depletion,,105239076.0,96648201.0,102203090.0,119881681.0,
NSL,Depreciation And Amortization,,105239076.0,96648201.0,102203090.0,119881681.0,
NSL,Amortization Cash Flow,,1004560.0,1103503.0,1150328.0,2175585.0,
NSL,Amortization Of Intangibles,,1004560.0,1103503.0,1150328.0,2175585.0,
NSL,Depreciation,,104234516.0,95544698.0,101052762.0,117706096.0,
NSL,Operating Gains Losses,,8309834.0,8089047.0,4549981.0,16583515.0,
NSL,Pension And Employee Benefit Expense,,8346958.0,8695145.0,4792560.0,8475258.0,
NSL,Earnings Losses From Equity Investments,,,,,8866348.0,
NSL,Gain Loss On Investment Securities,,711524.0,-678655.0,3807725.0,-1770653.0,
NSL,Net Foreign Currency Exchange Gain Loss,,-697247.0,754603.0,-4023896.0,1193473.0,
NSL,Gain Loss On Sale Of PPE,,-51401.0,-682046.0,-26408.0,-180911.0,
NSL,Net Income From Continuing Operations,,151414019.0,191111486.0,297597284.0,332218066.0,
NTSC,Free Cash Flow,,53167556.0,79420398.0,,,
NTSC,Repayment Of Debt,,-455278.0,-2441221.0,,,
NTSC,Capital Expenditure,,-2522894.0,-24105632.0,,,
NTSC,End Cash Position,,19881372.0,136947822.0,,,
NTSC,Beginning Cash Position,,14116833.0,19881372.0,,,
NTSC,Effect Of Exchange Rate Changes,,143184.0,200580.0,,,
NTSC,Changes In Cash,,5621355.0,116865870.0,,,
NTSC,Financing Cash Flow,,-49260892.0,5104229.0,,,
NTSC,Cash Flow From Continuing Financing Activities,,-49260892.0,5104229.0,,,
NTSC,Net Issuance Payments Of Debt,,-49260892.0,5104229.0,,,
NTSC,Net Short Term Debt Issuance,,-48805614.0,7545450.0,,,
NTSC,Net Long Term Debt Issuance,,-455278.0,-2441221.0,,,
NTSC,Long Term Debt Payments,,-455278.0,-2441221.0,,,
NTSC,Investing Cash Flow,,-808203.0,8235611.0,,,
NTSC,Cash Flow From Continuing Investing Activities,,-808203.0,8235611.0,,,
NTSC,Net Other Investing Changes,,,5750000.0,,,
NTSC,Interest Received Cfi,,1671156.0,780904.0,,,
NTSC,Dividends Received Cfi,,0.0,0.0,,,
NTSC,Net Investment Purchase And Sale,,0.0,23163857.0,,,
NTSC,Sale Of Investment,,0.0,23163857.0,,,
NTSC,Net Business Purchase And Sale,,0.0,2625435.0,,,
NTSC,Sale Of Business,,0.0,2625435.0,,,
NTSC,Net Intangibles Purchase And Sale,,0.0,-62500.0,,,
NTSC,Purchase Of Intangibles,,0.0,-62500.0,,,
NTSC,Net PPE Purchase And Sale,,-2479359.0,-24022085.0,,,
NTSC,Sale Of PPE,,43535.0,21047.0,,,
NTSC,Purchase Of PPE,,-2522894.0,-24043132.0,,,
NTSC,Operating Cash Flow,,55690450.0,103526030.0,,,
NTSC,Cash Flow From Continuing Operating Activities,,55690450.0,103526030.0,,,
NTSC,Taxes Refund Paid,,-24785637.0,-21648663.0,,,
NTSC,Interest Paid Cfo,,-1628232.0,-1899892.0,,,
NTSC,Change In Working Capital,,-46418574.0,-13653697.0,,,
NTSC,Change In Other Current Liabilities,,-14134591.0,737416.0,,,
NTSC,Change In Other Current Assets,,-1085371.0,-142800.0,,,
NTSC,Change In Payables And Accrued Expense,,12148218.0,24304477.0,,,
NTSC,Change In Payable,,12148218.0,24304477.0,,,
NTSC,Change In Inventory,,-29013787.0,-16363475.0,,,
NTSC,Change In Receivables,,-14333043.0,-22189315.0,,,
NTSC,Other Non Cash Items,,392026.0,1377236.0,,,
NTSC,Unrealized Gain Loss On Investment Securities,,1475501.0,374176.0,,,
NTSC,Provisionand Write Offof Assets,,5795703.0,1885772.0,,,
NTSC,Asset Impairment Charge,,-76660.0,1066486.0,,,
NTSC,Depreciation Amortization Depletion,,7770939.0,10190239.0,,,
NTSC,Depreciation And Amortization,,7770939.0,10190239.0,,,
NTSC,Amortization Cash Flow,,795089.0,782994.0,,,
NTSC,Amortization Of Intangibles,,795089.0,782994.0,,,
NTSC,Depreciation,,6975850.0,9407245.0,,,
NTSC,Operating Gains Losses,,659977.0,1117676.0,,,
NTSC,Pension And Employee Benefit Expense,,1274592.0,1331760.0,,,
NTSC,Gain Loss On Investment Securities,,,-5317.0,,,
NTSC,Net Foreign Currency Exchange Gain Loss,,-603374.0,164512.0,,,
NTSC,Gain Loss On Sale Of PPE,,-11241.0,-18499.0,,,
